iter	Passed	Remaining
0	1	123
1	2	121
2	3	120
3	4	116
4	6	116
5	7	114
6	10	135
7	11	131
8	12	128
9	13	125
10	15	123
11	16	121
12	17	118
13	18	116
14	20	113
15	22	117
16	23	116
17	25	114
18	26	112
19	27	110
20	28	108
21	30	106
22	31	105
23	32	103
24	33	101
25	36	104
26	38	103
27	39	101
28	40	99
29	41	97
30	43	95
31	44	93
32	45	92
33	47	91
34	48	89
35	50	89
36	51	87
37	52	86
38	54	84
39	55	82
40	56	81
41	56	78
42	58	77
43	59	75
44	60	74
45	63	74
46	64	73
47	66	71
48	67	70
49	68	68
50	70	67
51	71	66
52	73	64
53	74	63
54	75	61
55	76	60
56	78	59
57	79	57
58	80	56
59	82	54
60	83	53
61	84	51
62	86	50
63	87	49
64	89	48
65	90	46
66	91	45
67	93	43
68	94	42
69	95	41
70	97	39
71	98	38
72	99	36
73	102	36
74	103	34
75	105	33
76	106	31
77	108	30
78	109	29
79	111	27
80	112	26
81	113	24
82	115	23
83	116	22
84	117	20
85	119	19
86	120	18
87	121	16
88	123	15
89	124	13
90	125	12
91	127	11
92	128	9
93	130	8
94	131	6
95	132	5
96	133	4
97	135	2
98	136	1
99	137	0
